,country,year,life_expectancy
67594,Yemen,1886,
67595,Yugoslavia,1886,
67596,Zambia,1886,
67597,Zimbabwe,1886,
67598,Åland,1886,
67599,South Sudan,1886,
67600,Abkhazia,1886,
67601,Afghanistan,1886,
67602,Akrotiri and Dhekelia,1886,
67603,Albania,1886,
67604,Algeria,1886,
67605,American Samoa,1886,
67606,Andorra,1886,
67607,Angola,1886,
67608,Anguilla,1886,
67609,Antigua and Barbuda,1886,
67610,Argentina,1886,
67611,Armenia,1886,
67612,Aruba,1886,
67613,Australia,1886,
67614,Austria,1886,
67615,Azerbaijan,1886,
67616,Bahamas,1886,
67617,Bahrain,1886,
67618,Bangladesh,1886,
67619,Barbados,1886,
67620,Belarus,1886,
67621,Belgium,1886,
67622,Belize,1886,
67623,Benin,1886,
67624,Bermuda,1886,
67625,Bhutan,1886,
67626,Bolivia,1886,
67627,Bosnia and Herzegovina,1886,
67628,Botswana,1886,
67629,Brazil,1886,
67630,British Virgin Islands,1886,
67631,Brunei,1886,
67632,Bulgaria,1886,
67633,Burkina Faso,1886,
67634,Burundi,1886,
67635,Cambodia,1886,
67636,Cameroon,1886,
67637,Canada,1886,
67638,Cape Verde,1886,
67639,Cayman Islands,1886,
67640,Central African Republic,1886,
67641,Chad,1886,
67642,Channel Islands,1886,
67643,Chile,1886,
67644,China,1886,
67645,Christmas Island,1886,
67646,Cocos Island,1886,
67647,Colombia,1886,
67648,Comoros,1886,
67649,"Congo, Dem. Rep.",1886,
67650,"Congo, Rep.",1886,
67651,Cook Is,1886,
67652,Costa Rica,1886,
67653,Cote d'Ivoire,1886,
67654,Croatia,1886,
67655,Cuba,1886,
67656,Cyprus,1886,
67657,Czech Republic,1886,
67658,Czechoslovakia,1886,
67659,Denmark,1886,
67660,Djibouti,1886,
67661,Dominica,1886,
67662,Dominican Republic,1886,
67663,East Germany,1886,
67664,Ecuador,1886,
67665,Egypt,1886,
67666,El Salvador,1886,
67667,Equatorial Guinea,1886,
67668,Eritrea,1886,
67669,Eritrea and Ethiopia,1886,
67670,Estonia,1886,
67671,Ethiopia,1886,
67672,Faeroe Islands,1886,
67673,Falkland Is (Malvinas),1886,
67674,Fiji,1886,
67675,Finland,1886,
67676,France,1886,
67677,French Guiana,1886,
67678,French Polynesia,1886,
67679,Gabon,1886,
67680,Gambia,1886,
67681,Georgia,1886,
67682,Germany,1886,
67683,Ghana,1886,
67684,Gibraltar,1886,
67685,Greece,1886,
67686,Greenland,1886,
67687,Grenada,1886,
67688,Guadeloupe,1886,
67689,Guam,1886,
67690,Guatemala,1886,
67691,Guernsey,1886,
67692,Guinea,1886,
67693,Guinea-Bissau,1886,
67694,Guyana,1886,
67695,Haiti,1886,
67696,Holy See,1886,
67697,Honduras,1886,
67698,"Hong Kong, China",1886,
67699,Hungary,1886,
67700,Iceland,1886,
67701,India,1886,
67702,Indonesia,1886,
67703,Iran,1886,
67704,Iraq,1886,
67705,Ireland,1886,
67706,Isle of Man,1886,
67707,Israel,1886,
67708,Italy,1886,
67709,Jamaica,1886,
67710,Japan,1886,
67711,Jersey,1886,
67712,Jordan,1886,
67713,Kazakhstan,1886,
67714,Kenya,1886,
67715,Kiribati,1886,
67716,North Korea,1886,
67717,South Korea,1886,
67718,"United Korea (former)
",1886,
67719,Kosovo,1886,
67720,Kuwait,1886,
67721,Kyrgyz Republic,1886,
67722,Lao,1886,
67723,Latvia,1886,
67724,Lebanon,1886,
67725,Lesotho,1886,
67726,Liberia,1886,
67727,Libya,1886,
67728,Liechtenstein,1886,
67729,Lithuania,1886,
67730,Luxembourg,1886,
67731,"Macao, China",1886,
67732,"Macedonia, FYR",1886,
67733,Madagascar,1886,
67734,Malawi,1886,
67735,Malaysia,1886,
67736,Maldives,1886,
67737,Mali,1886,
67738,Malta,1886,
67739,Marshall Islands,1886,
67740,Martinique,1886,
67741,Mauritania,1886,
67742,Mauritius,1886,
67743,Mayotte,1886,
67744,Mexico,1886,
67745,"Micronesia, Fed. Sts.",1886,
67746,Moldova,1886,
67747,Monaco,1886,
67748,Mongolia,1886,
67749,Montenegro,1886,
67750,Montserrat,1886,
67751,Morocco,1886,
67752,Mozambique,1886,
67753,Myanmar,1886,
67754,Namibia,1886,
67755,Nauru,1886,
67756,Nepal,1886,
67757,Netherlands,1886,
67758,Netherlands Antilles,1886,
67759,New Caledonia,1886,
67760,New Zealand,1886,
67761,Ngorno-Karabakh,1886,
67762,Nicaragua,1886,
67763,Niger,1886,
67764,Nigeria,1886,
67765,Niue,1886,
67766,Norfolk Island,1886,
67767,Northern Cyprus,1886,
67768,Northern Mariana Islands,1886,
67769,Norway,1886,
67770,Oman,1886,
67771,Pakistan,1886,
67772,Palau,1886,
67773,Panama,1886,
67774,Papua New Guinea,1886,
67775,Paraguay,1886,
67776,Peru,1886,
67777,Philippines,1886,
67778,Pitcairn,1886,
67779,Poland,1886,
67780,Portugal,1886,
67781,Puerto Rico,1886,
67782,Qatar,1886,
67783,Reunion,1886,
67784,Romania,1886,
67785,Russia,1886,
67786,Rwanda,1886,
67787,St. Barthélemy,1886,
67788,St. Helena,1886,
67789,St. Kitts and Nevis,1886,
67790,St. Lucia,1886,
67791,St. Martin,1886,
67792,St. Vincent and the Grenadines,1886,
67793,St.-Pierre-et-Miquelon,1886,
67794,Samoa,1886,
67795,San Marino,1886,
67796,Sao Tome and Principe,1886,
67797,Saudi Arabia,1886,
67798,Senegal,1886,
67799,Serbia,1886,
67800,Serbia and Montenegro,1886,
67801,Serbia excluding Kosovo,1886,
67802,Seychelles,1886,
67803,Sierra Leone,1886,
67804,Singapore,1886,
67805,Slovak Republic,1886,
67806,Slovenia,1886,
67807,Solomon Islands,1886,
67808,Somalia,1886,
67809,Somaliland,1886,
67810,South Africa,1886,
67811,South Ossetia,1886,
67812,Spain,1886,
67813,Sri Lanka,1886,
67814,Sudan,1886,
67815,Suriname,1886,
67816,Svalbard,1886,
67817,Swaziland,1886,
67818,Sweden,1886,
67819,Switzerland,1886,
67820,Syria,1886,
67821,Taiwan,1886,
67822,Tajikistan,1886,
67823,Tanzania,1886,
67824,Thailand,1886,
67825,Timor-Leste,1886,
67826,Togo,1886,
67827,Tokelau,1886,
67828,Tonga,1886,
67829,Transnistria,1886,
67830,Trinidad and Tobago,1886,
67831,Tunisia,1886,
67832,Turkey,1886,
67833,Turkmenistan,1886,
67834,Turks and Caicos Islands,1886,
67835,Tuvalu,1886,
67836,Uganda,1886,
67837,Ukraine,1886,
67838,United Arab Emirates,1886,
67839,United Kingdom,1886,
67840,United States,1886,
67841,Uruguay,1886,
67842,USSR,1886,
67843,Uzbekistan,1886,
67844,Wallis et Futuna,1886,
67845,Vanuatu,1886,
67846,Venezuela,1886,
67847,West Bank and Gaza,1886,
67848,West Germany,1886,
67849,Western Sahara,1886,
67850,Vietnam,1886,
67851,Virgin Islands (U.S.),1886,
67852,North Yemen (former),1886,
67853,South Yemen (former),1886,
67854,Yemen,1886,
67855,Yugoslavia,1886,
67856,Zambia,1886,
67857,Zimbabwe,1886,
67858,Åland,1886,
67859,South Sudan,1886,
67860,Abkhazia,1887,
67861,Afghanistan,1887,27.32
67862,Akrotiri and Dhekelia,1887,
67863,Albania,1887,35.4
67864,Algeria,1887,28.82
67865,American Samoa,1887,
67866,Andorra,1887,
67867,Angola,1887,26.98
67868,Anguilla,1887,
67869,Antigua and Barbuda,1887,33.54
67870,Argentina,1887,33.16
67871,Armenia,1887,34.4
67872,Aruba,1887,34.42
67873,Australia,1887,43.05
67874,Austria,1887,36.38
67875,Azerbaijan,1887,29.57
67876,Bahamas,1887,35.18
67877,Bahrain,1887,30.3
67878,Bangladesh,1887,23.08
67879,Barbados,1887,32.12
67880,Belarus,1887,36.2
67881,Belgium,1887,46.06
67882,Belize,1887,26.5
67883,Benin,1887,31.0
67884,Bermuda,1887,
67885,Bhutan,1887,28.8
67886,Bolivia,1887,33.0
67887,Bosnia and Herzegovina,1887,35.1
67888,Botswana,1887,33.6
67889,Brazil,1887,31.98
67890,British Virgin Islands,1887,
67891,Brunei,1887,29.2
67892,Bulgaria,1887,39.63
67893,Burkina Faso,1887,29.2
67894,Burundi,1887,31.5
67895,Cambodia,1887,35.0
67896,Cameroon,1887,28.75
67897,Canada,1887,45.0
67898,Cape Verde,1887,33.8
67899,Cayman Islands,1887,
67900,Central African Republic,1887,30.0
67901,Chad,1887,30.9
67902,Channel Islands,1887,
67903,Chile,1887,32.0
67904,China,1887,32.0
67905,Christmas Island,1887,
67906,Cocos Island,1887,
67907,Colombia,1887,32.0
67908,Comoros,1887,32.1
67909,"Congo, Dem. Rep.",1887,31.6
67910,"Congo, Rep.",1887,32.7
67911,Cook Is,1887,
67912,Costa Rica,1887,30.2
67913,Cote d'Ivoire,1887,31.16
67914,Croatia,1887,36.1
67915,Cuba,1887,42.62
67916,Cyprus,1887,38.51
67917,Czech Republic,1887,34.98
67918,Czechoslovakia,1887,
67919,Denmark,1887,48.71
67920,Djibouti,1887,29.9
67921,Dominica,1887,
67922,Dominican Republic,1887,29.9
67923,East Germany,1887,
67924,Ecuador,1887,32.9
67925,Egypt,1887,33.0
67926,El Salvador,1887,28.7
67927,Equatorial Guinea,1887,29.8
67928,Eritrea,1887,30.2
67929,Eritrea and Ethiopia,1887,
67930,Estonia,1887,41.68
67931,Ethiopia,1887,29.7
67932,Faeroe Islands,1887,
67933,Falkland Is (Malvinas),1887,
67934,Fiji,1887,26.1
67935,Finland,1887,45.6
67936,France,1887,43.75
67937,French Guiana,1887,30.5
67938,French Polynesia,1887,25.6
67939,Gabon,1887,30.6
67940,Gambia,1887,28.8
67941,Georgia,1887,32.27
67942,Germany,1887,40.03
67943,Ghana,1887,28.0
67944,Gibraltar,1887,
67945,Greece,1887,37.7
67946,Greenland,1887,31.92
67947,Grenada,1887,37.3
67948,Guadeloupe,1887,27.66
67949,Guam,1887,27.5
67950,Guatemala,1887,25.81
67951,Guernsey,1887,
67952,Guinea,1887,30.4
67953,Guinea-Bissau,1887,32.0
67954,Guyana,1887,31.12
67955,Haiti,1887,29.0
67956,Holy See,1887,
67957,Honduras,1887,33.9
67958,"Hong Kong, China",1887,34.9
67959,Hungary,1887,36.0
67960,Iceland,1887,40.6
67961,India,1887,24.74
67962,Indonesia,1887,30.0
67963,Iran,1887,25.6
67964,Iraq,1887,31.2
67965,Ireland,1887,45.7
67966,Isle of Man,1887,
67967,Israel,1887,32.0
67968,Italy,1887,35.97
67969,Jamaica,1887,35.5
67970,Japan,1887,37.47
67971,Jersey,1887,
67972,Jordan,1887,31.7
67973,Kazakhstan,1887,26.6
67974,Kenya,1887,25.5
67975,Kiribati,1887,24.9
67976,North Korea,1887,26.0
67977,South Korea,1887,25.8
67978,"United Korea (former)
",1887,
67979,Kosovo,1887,
67980,Kuwait,1887,26.0
67981,Kyrgyz Republic,1887,24.34
67982,Lao,1887,31.9
67983,Latvia,1887,41.97
67984,Lebanon,1887,29.7
67985,Lesotho,1887,32.8
67986,Liberia,1887,31.1
67987,Libya,1887,33.1
67988,Liechtenstein,1887,
67989,Lithuania,1887,36.15
67990,Luxembourg,1887,40.93
67991,"Macao, China",1887,34.7
67992,"Macedonia, FYR",1887,36.1
67993,Madagascar,1887,30.5
67994,Malawi,1887,30.3
67995,Malaysia,1887,30.6
67996,Maldives,1887,32.65
67997,Mali,1887,26.41
67998,Malta,1887,35.79
67999,Marshall Islands,1887,
68000,Martinique,1887,30.15
68001,Mauritania,1887,32.0
68002,Mauritius,1887,28.08
68003,Mayotte,1887,32.5
68004,Mexico,1887,26.9
68005,"Micronesia, Fed. Sts.",1887,26.7
68006,Moldova,1887,33.15
68007,Monaco,1887,
68008,Mongolia,1887,31.8
68009,Montenegro,1887,35.4
68010,Montserrat,1887,
68011,Morocco,1887,33.1
68012,Mozambique,1887,30.28
68013,Myanmar,1887,30.8
68014,Namibia,1887,32.4
68015,Nauru,1887,
68016,Nepal,1887,32.8
68017,Netherlands,1887,44.99
68018,Netherlands Antilles,1887,34.41
68019,New Caledonia,1887,26.0
68020,New Zealand,1887,41.64
68021,Ngorno-Karabakh,1887,
68022,Nicaragua,1887,25.4
68023,Niger,1887,30.8
68024,Nigeria,1887,30.4
68025,Niue,1887,
68026,Norfolk Island,1887,
68027,Northern Cyprus,1887,
68028,Northern Mariana Islands,1887,
68029,Norway,1887,51.69
68030,Oman,1887,32.3
68031,Pakistan,1887,26.71
68032,Palau,1887,
68033,Panama,1887,32.9
68034,Papua New Guinea,1887,31.5
68035,Paraguay,1887,35.5
68036,Peru,1887,35.7
68037,Philippines,1887,30.9
68038,Pitcairn,1887,
68039,Poland,1887,36.5
68040,Portugal,1887,35.6
68041,Puerto Rico,1887,30.43
68042,Qatar,1887,30.8
68043,Reunion,1887,33.0
68044,Romania,1887,35.7
68045,Russia,1887,33.24
68046,Rwanda,1887,31.8
68047,St. Barthélemy,1887,
68048,St. Helena,1887,
68049,St. Kitts and Nevis,1887,
68050,St. Lucia,1887,28.01
68051,St. Martin,1887,
68052,St. Vincent and the Grenadines,1887,25.99
68053,St.-Pierre-et-Miquelon,1887,
68054,Samoa,1887,25.4
68055,San Marino,1887,
68056,Sao Tome and Principe,1887,31.0
68057,Saudi Arabia,1887,32.1
68058,Senegal,1887,25.2
68059,Serbia,1887,35.5
68060,Serbia and Montenegro,1887,
68061,Serbia excluding Kosovo,1887,
68062,Seychelles,1887,41.46
68063,Sierra Leone,1887,25.1
68064,Singapore,1887,34.0
68065,Slovak Republic,1887,36.4
68066,Slovenia,1887,36.6
68067,Solomon Islands,1887,25.1
68068,Somalia,1887,29.4
68069,Somaliland,1887,
68070,South Africa,1887,33.5
68071,South Ossetia,1887,
68072,Spain,1887,30.8
68073,Sri Lanka,1887,32.6
68074,Sudan,1887,31.4
68075,Suriname,1887,32.9
68076,Svalbard,1887,
68077,Swaziland,1887,32.3
68078,Sweden,1887,51.46
68079,Switzerland,1887,45.44
68080,Syria,1887,31.1
68081,Taiwan,1887,28.3
68082,Tajikistan,1887,24.64
68083,Tanzania,1887,32.2
68084,Thailand,1887,30.4
68085,Timor-Leste,1887,28.95
68086,Togo,1887,31.3
68087,Tokelau,1887,
68088,Tonga,1887,28.2
68089,Transnistria,1887,
68090,Trinidad and Tobago,1887,38.8
68091,Tunisia,1887,28.8
68092,Turkey,1887,35.0
68093,Turkmenistan,1887,22.86
68094,Turks and Caicos Islands,1887,
68095,Tuvalu,1887,
68096,Uganda,1887,25.3
68097,Ukraine,1887,36.6
68098,United Arab Emirates,1887,30.7
68099,United Kingdom,1887,45.65
68100,United States,1887,43.47
68101,Uruguay,1887,32.9
68102,USSR,1887,
68103,Uzbekistan,1887,27.33
68104,Wallis et Futuna,1887,
68105,Vanuatu,1887,24.3
68106,Venezuela,1887,32.2
68107,West Bank and Gaza,1887,32.1
68108,West Germany,1887,
68109,Western Sahara,1887,34.75
68110,Vietnam,1887,32.0
68111,Virgin Islands (U.S.),1887,33.4
68112,North Yemen (former),1887,
68113,South Yemen (former),1887,
68114,Yemen,1887,23.39
68115,Yugoslavia,1887,
68116,Zambia,1887,32.6
68117,Zimbabwe,1887,33.7
68118,Åland,1887,
68119,South Sudan,1887,26.67
68120,Abkhazia,1887,
68121,Afghanistan,1887,
68122,Akrotiri and Dhekelia,1887,
68123,Albania,1887,
68124,Algeria,1887,
68125,American Samoa,1887,
68126,Andorra,1887,
68127,Angola,1887,
68128,Anguilla,1887,
68129,Antigua and Barbuda,1887,
68130,Argentina,1887,
68131,Armenia,1887,
68132,Aruba,1887,
68133,Australia,1887,
68134,Austria,1887,
68135,Azerbaijan,1887,
68136,Bahamas,1887,
68137,Bahrain,1887,
68138,Bangladesh,1887,
68139,Barbados,1887,
68140,Belarus,1887,
68141,Belgium,1887,
68142,Belize,1887,
68143,Benin,1887,
68144,Bermuda,1887,
68145,Bhutan,1887,
68146,Bolivia,1887,
68147,Bosnia and Herzegovina,1887,
68148,Botswana,1887,
68149,Brazil,1887,
68150,British Virgin Islands,1887,
68151,Brunei,1887,
68152,Bulgaria,1887,
68153,Burkina Faso,1887,
68154,Burundi,1887,
68155,Cambodia,1887,
68156,Cameroon,1887,
68157,Canada,1887,
68158,Cape Verde,1887,
68159,Cayman Islands,1887,
68160,Central African Republic,1887,
68161,Chad,1887,
68162,Channel Islands,1887,
68163,Chile,1887,
68164,China,1887,
68165,Christmas Island,1887,
68166,Cocos Island,1887,
68167,Colombia,1887,
68168,Comoros,1887,
68169,"Congo, Dem. Rep.",1887,
68170,"Congo, Rep.",1887,
68171,Cook Is,1887,
68172,Costa Rica,1887,
68173,Cote d'Ivoire,1887,
68174,Croatia,1887,
68175,Cuba,1887,
68176,Cyprus,1887,
68177,Czech Republic,1887,
68178,Czechoslovakia,1887,
68179,Denmark,1887,
68180,Djibouti,1887,
68181,Dominica,1887,
68182,Dominican Republic,1887,
68183,East Germany,1887,
68184,Ecuador,1887,
68185,Egypt,1887,
68186,El Salvador,1887,
68187,Equatorial Guinea,1887,
68188,Eritrea,1887,
68189,Eritrea and Ethiopia,1887,
68190,Estonia,1887,
68191,Ethiopia,1887,
68192,Faeroe Islands,1887,
68193,Falkland Is (Malvinas),1887,
68194,Fiji,1887,
68195,Finland,1887,
68196,France,1887,
68197,French Guiana,1887,
68198,French Polynesia,1887,
68199,Gabon,1887,
68200,Gambia,1887,
68201,Georgia,1887,
68202,Germany,1887,
68203,Ghana,1887,
68204,Gibraltar,1887,
68205,Greece,1887,
68206,Greenland,1887,
68207,Grenada,1887,
68208,Guadeloupe,1887,
68209,Guam,1887,
68210,Guatemala,1887,
68211,Guernsey,1887,
68212,Guinea,1887,
68213,Guinea-Bissau,1887,
68214,Guyana,1887,
68215,Haiti,1887,
68216,Holy See,1887,
68217,Honduras,1887,
68218,"Hong Kong, China",1887,
68219,Hungary,1887,
68220,Iceland,1887,
68221,India,1887,
68222,Indonesia,1887,
68223,Iran,1887,
68224,Iraq,1887,
68225,Ireland,1887,
68226,Isle of Man,1887,
68227,Israel,1887,
68228,Italy,1887,
68229,Jamaica,1887,
68230,Japan,1887,
68231,Jersey,1887,
68232,Jordan,1887,
68233,Kazakhstan,1887,
68234,Kenya,1887,
68235,Kiribati,1887,
68236,North Korea,1887,
68237,South Korea,1887,
68238,"United Korea (former)
",1887,
68239,Kosovo,1887,
68240,Kuwait,1887,
68241,Kyrgyz Republic,1887,
68242,Lao,1887,
68243,Latvia,1887,
68244,Lebanon,1887,
68245,Lesotho,1887,
68246,Liberia,1887,
68247,Libya,1887,
68248,Liechtenstein,1887,
68249,Lithuania,1887,
68250,Luxembourg,1887,
68251,"Macao, China",1887,
68252,"Macedonia, FYR",1887,
68253,Madagascar,1887,
68254,Malawi,1887,
68255,Malaysia,1887,
68256,Maldives,1887,
68257,Mali,1887,
68258,Malta,1887,
68259,Marshall Islands,1887,
68260,Martinique,1887,
68261,Mauritania,1887,
68262,Mauritius,1887,
68263,Mayotte,1887,
68264,Mexico,1887,
68265,"Micronesia, Fed. Sts.",1887,
68266,Moldova,1887,
68267,Monaco,1887,
68268,Mongolia,1887,
68269,Montenegro,1887,
68270,Montserrat,1887,
68271,Morocco,1887,
68272,Mozambique,1887,
68273,Myanmar,1887,
68274,Namibia,1887,
68275,Nauru,1887,
68276,Nepal,1887,
68277,Netherlands,1887,
68278,Netherlands Antilles,1887,
68279,New Caledonia,1887,
68280,New Zealand,1887,
68281,Ngorno-Karabakh,1887,
68282,Nicaragua,1887,
68283,Niger,1887,
68284,Nigeria,1887,
68285,Niue,1887,
68286,Norfolk Island,1887,
68287,Northern Cyprus,1887,
68288,Northern Mariana Islands,1887,
68289,Norway,1887,
68290,Oman,1887,
68291,Pakistan,1887,
68292,Palau,1887,
68293,Panama,1887,
68294,Papua New Guinea,1887,
68295,Paraguay,1887,
68296,Peru,1887,
68297,Philippines,1887,
68298,Pitcairn,1887,
68299,Poland,1887,
68300,Portugal,1887,
68301,Puerto Rico,1887,
68302,Qatar,1887,
68303,Reunion,1887,
68304,Romania,1887,
68305,Russia,1887,
68306,Rwanda,1887,
68307,St. Barthélemy,1887,
68308,St. Helena,1887,
68309,St. Kitts and Nevis,1887,
68310,St. Lucia,1887,
68311,St. Martin,1887,
68312,St. Vincent and the Grenadines,1887,
68313,St.-Pierre-et-Miquelon,1887,
68314,Samoa,1887,
68315,San Marino,1887,
68316,Sao Tome and Principe,1887,
68317,Saudi Arabia,1887,
68318,Senegal,1887,
68319,Serbia,1887,
68320,Serbia and Montenegro,1887,
68321,Serbia excluding Kosovo,1887,
68322,Seychelles,1887,
68323,Sierra Leone,1887,
68324,Singapore,1887,
68325,Slovak Republic,1887,
68326,Slovenia,1887,
68327,Solomon Islands,1887,
68328,Somalia,1887,
68329,Somaliland,1887,
68330,South Africa,1887,
68331,South Ossetia,1887,
68332,Spain,1887,
68333,Sri Lanka,1887,
68334,Sudan,1887,
68335,Suriname,1887,
68336,Svalbard,1887,
68337,Swaziland,1887,
68338,Sweden,1887,
68339,Switzerland,1887,
68340,Syria,1887,
68341,Taiwan,1887,
68342,Tajikistan,1887,
68343,Tanzania,1887,
68344,Thailand,1887,
68345,Timor-Leste,1887,
68346,Togo,1887,
68347,Tokelau,1887,
68348,Tonga,1887,
68349,Transnistria,1887,
68350,Trinidad and Tobago,1887,
68351,Tunisia,1887,
68352,Turkey,1887,
68353,Turkmenistan,1887,
68354,Turks and Caicos Islands,1887,
68355,Tuvalu,1887,
68356,Uganda,1887,
68357,Ukraine,1887,
68358,United Arab Emirates,1887,
68359,United Kingdom,1887,
68360,United States,1887,
68361,Uruguay,1887,
68362,USSR,1887,
68363,Uzbekistan,1887,
68364,Wallis et Futuna,1887,
68365,Vanuatu,1887,
68366,Venezuela,1887,
68367,West Bank and Gaza,1887,
68368,West Germany,1887,
68369,Western Sahara,1887,
68370,Vietnam,1887,
68371,Virgin Islands (U.S.),1887,
68372,North Yemen (former),1887,
68373,South Yemen (former),1887,
68374,Yemen,1887,
68375,Yugoslavia,1887,
68376,Zambia,1887,
68377,Zimbabwe,1887,
68378,Åland,1887,
68379,South Sudan,1887,
68380,Abkhazia,1887,
68381,Afghanistan,1887,
68382,Akrotiri and Dhekelia,1887,
68383,Albania,1887,
68384,Algeria,1887,
68385,American Samoa,1887,
68386,Andorra,1887,
68387,Angola,1887,
68388,Anguilla,1887,
68389,Antigua and Barbuda,1887,
68390,Argentina,1887,
68391,Armenia,1887,
68392,Aruba,1887,
68393,Australia,1887,
68394,Austria,1887,
68395,Azerbaijan,1887,
68396,Bahamas,1887,
68397,Bahrain,1887,
68398,Bangladesh,1887,
68399,Barbados,1887,
68400,Belarus,1887,
68401,Belgium,1887,
68402,Belize,1887,
68403,Benin,1887,
68404,Bermuda,1887,
68405,Bhutan,1887,
68406,Bolivia,1887,
68407,Bosnia and Herzegovina,1887,
68408,Botswana,1887,
68409,Brazil,1887,
68410,British Virgin Islands,1887,
68411,Brunei,1887,
68412,Bulgaria,1887,
68413,Burkina Faso,1887,
68414,Burundi,1887,
68415,Cambodia,1887,
68416,Cameroon,1887,
68417,Canada,1887,
68418,Cape Verde,1887,
68419,Cayman Islands,1887,
68420,Central African Republic,1887,
68421,Chad,1887,
68422,Channel Islands,1887,
68423,Chile,1887,
68424,China,1887,
68425,Christmas Island,1887,
68426,Cocos Island,1887,
68427,Colombia,1887,
68428,Comoros,1887,
68429,"Congo, Dem. Rep.",1887,
68430,"Congo, Rep.",1887,
68431,Cook Is,1887,
68432,Costa Rica,1887,
68433,Cote d'Ivoire,1887,
68434,Croatia,1887,
68435,Cuba,1887,
68436,Cyprus,1887,
68437,Czech Republic,1887,
68438,Czechoslovakia,1887,
68439,Denmark,1887,
68440,Djibouti,1887,
68441,Dominica,1887,
68442,Dominican Republic,1887,
68443,East Germany,1887,
68444,Ecuador,1887,
68445,Egypt,1887,
68446,El Salvador,1887,
68447,Equatorial Guinea,1887,
68448,Eritrea,1887,
68449,Eritrea and Ethiopia,1887,
68450,Estonia,1887,
68451,Ethiopia,1887,
68452,Faeroe Islands,1887,
68453,Falkland Is (Malvinas),1887,
68454,Fiji,1887,
68455,Finland,1887,
68456,France,1887,
68457,French Guiana,1887,
68458,French Polynesia,1887,
68459,Gabon,1887,
68460,Gambia,1887,
68461,Georgia,1887,
68462,Germany,1887,
68463,Ghana,1887,
68464,Gibraltar,1887,
68465,Greece,1887,
68466,Greenland,1887,
68467,Grenada,1887,
68468,Guadeloupe,1887,
68469,Guam,1887,
68470,Guatemala,1887,
68471,Guernsey,1887,
68472,Guinea,1887,
68473,Guinea-Bissau,1887,
68474,Guyana,1887,
68475,Haiti,1887,
68476,Holy See,1887,
68477,Honduras,1887,
68478,"Hong Kong, China",1887,
68479,Hungary,1887,
68480,Iceland,1887,
68481,India,1887,
68482,Indonesia,1887,
68483,Iran,1887,
68484,Iraq,1887,
68485,Ireland,1887,
68486,Isle of Man,1887,
68487,Israel,1887,
68488,Italy,1887,
68489,Jamaica,1887,
68490,Japan,1887,
68491,Jersey,1887,
68492,Jordan,1887,
68493,Kazakhstan,1887,
68494,Kenya,1887,
68495,Kiribati,1887,
68496,North Korea,1887,
68497,South Korea,1887,
68498,"United Korea (former)
",1887,
68499,Kosovo,1887,
68500,Kuwait,1887,
68501,Kyrgyz Republic,1887,
68502,Lao,1887,
